cohort_id,time,time_index,activity_window_proportion,age,centroid_key,current_temperature,development_type,diet_type,functional_group,individuals,is_alive,is_mature,largest_mass_achieved,location_status,mass_carbon,mass_nitrogen,mass_phosphorus,occupancy_proportion,reference_temp,reproductive_mass_carbon,reproductive_mass_nitrogen,reproductive_mass_phosphorus,territory,territory_size,time_since_maturity,time_to_maturity
92b6113c-ce7a-49a6-b275-4dccf47a62c6,2010-01-01,0,1.0,30.0,29,14.73643,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,21,True,False,0.09481,active,0.03793,0.02844,0.02844,0.08333,20.0,0.0,0.0,0.0,"[29, 19, 39, 28, 9, 18, 49, 38, 27, 8, 17, 59]",118958.63326,0.0,0.0
e08ca4bd-01a1-4cdd-91b6-85eb755ca1f8,2010-01-01,0,1.0,30.0,2,14.72339,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,22,True,False,0.09481,active,0.03792,0.02844,0.02844,0.08333,20.0,0.0,0.0,0.0,"[2, 12, 1, 3, 22, 11, 13, 0, 4, 32, 21, 23]",118958.63326,0.0,0.0
f823e1c5-6f92-4476-b0ea-e55b0055b667,2010-01-01,0,1.0,30.0,11,14.73669,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,22,True,False,0.09484,active,0.03793,0.02845,0.02845,0.08333,20.0,0.0,0.0,0.0,"[11, 1, 21, 10, 12, 0, 2, 31, 20, 22, 13, 3]",118958.63326,0.0,0.0
f2cb5456-9461-4ac9-be13-876e5a9a5a3b,2010-01-01,0,1.0,30.0,12,14.72004,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,23,True,False,0.09485,active,0.03794,0.02846,0.02846,0.08333,20.0,0.0,0.0,0.0,"[12, 2, 22, 11, 13, 1, 3, 32, 21, 23, 10, 14]",118958.63326,0.0,0.0
6473e389-8167-498a-b386-0e860c93fb8b,2010-01-01,0,1.0,30.0,34,14.72086,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,23,True,False,0.09482,active,0.03793,0.02845,0.02845,0.08333,20.0,0.0,0.0,0.0,"[34, 24, 44, 33, 35, 14, 23, 25, 54, 43, 45, 32]",118958.63326,0.0,0.0
68d71475-6f20-4e69-9b00-6c2968599da5,2010-01-01,0,1.0,30.0,97,14.80394,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,22,True,False,0.09486,active,0.03794,0.02846,0.02846,0.08333,20.0,0.0,0.0,0.0,"[97, 87, 96, 98, 77, 86, 88, 95, 99, 67, 76, 78]",118958.63326,0.0,0.0
f3e9c5a3-537b-4f97-8d92-9d675723a74c,2010-01-01,0,1.0,30.0,35,14.75436,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,21,True,False,0.09488,active,0.03795,0.02846,0.02846,0.08333,20.0,0.0,0.0,0.0,"[35, 25, 45, 34, 36, 15, 24, 26, 55, 44, 46, 33]",118958.63326,0.0,0.0
ee009ae3-1834-4d4e-9b1c-62f9960ecb4f,2010-01-01,0,1.0,30.0,33,14.74949,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,23,True,False,0.09484,active,0.03794,0.02845,0.02845,0.08333,20.0,0.0,0.0,0.0,"[33, 23, 43, 32, 34, 13, 22, 24, 53, 42, 44, 31]",118958.63326,0.0,0.0
da48d065-d46e-48c5-8c7d-020293e2f79e,2010-01-01,0,1.0,30.0,78,14.8023,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,23,True,False,0.09485,active,0.03794,0.02845,0.02845,0.08333,20.0,0.0,0.0,0.0,"[78, 68, 88, 77, 79, 58, 67, 69, 98, 87, 89, 76]",118958.63326,0.0,0.0
b9c08d57-6471-40c3-b0dc-9edd955496fd,2010-01-01,0,1.0,30.0,54,14.76063,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,23,True,False,0.09482,active,0.03793,0.02845,0.02845,0.08333,20.0,0.0,0.0,0.0,"[54, 44, 64, 53, 55, 34, 43, 45, 74, 63, 65, 52]",118958.63326,0.0,0.0
77d8c00d-9b26-4bc4-9a56-30467f4d8905,2010-01-01,0,1.0,30.0,32,14.72553,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,22,True,False,0.09485,active,0.03794,0.02845,0.02845,0.08333,20.0,0.0,0.0,0.0,"[32, 22, 42, 31, 33, 12, 21, 23, 52, 41, 43, 30]",118958.63326,0.0,0.0
016a5d53-a278-4b3a-a1ed-c76997d240d8,2010-01-01,0,1.0,30.0,82,14.78527,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,21,True,False,0.09484,active,0.03794,0.02845,0.02845,0.08333,20.0,0.0,0.0,0.0,"[82, 72, 92, 81, 83, 62, 71, 73, 91, 93, 80, 84]",118958.63326,0.0,0.0
29b7d3c3-2ee6-4b09-a958-4f83a8aef1a5,2010-01-01,0,1.0,30.0,34,14.72719,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,22,True,False,0.09485,active,0.03794,0.02846,0.02846,0.08333,20.0,0.0,0.0,0.0,"[34, 24, 44, 33, 35, 14, 23, 25, 54, 43, 45, 32]",118958.63326,0.0,0.0
b74354f0-30ed-4688-a6d1-de7105ced214,2010-01-01,0,1.0,30.0,64,14.76785,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,23,True,False,0.09487,active,0.03795,0.02846,0.02846,0.08333,20.0,0.0,0.0,0.0,"[64, 54, 74, 63, 65, 44, 53, 55, 84, 73, 75, 62]",118958.63326,0.0,0.0
f82158b8-c2c7-4d1d-ba95-bad4c073b981,2010-01-01,0,1.0,30.0,13,14.72154,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,23,True,False,0.09481,active,0.03792,0.02844,0.02844,0.08333,20.0,0.0,0.0,0.0,"[13, 3, 23, 12, 14, 2, 4, 33, 22, 24, 11, 15]",118958.63326,0.0,0.0
78d455e5-1069-45fb-ae45-1ab4718888fb,2010-01-01,0,1.0,30.0,35,14.7568,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,23,True,False,0.09487,active,0.03795,0.02846,0.02846,0.08333,20.0,0.0,0.0,0.0,"[35, 25, 45, 34, 36, 15, 24, 26, 55, 44, 46, 33]",118958.63326,0.0,0.0
d8b53279-666f-45c6-bf9a-d3454c6bdf7f,2010-01-01,0,1.0,30.0,97,14.80334,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,23,True,False,0.09485,active,0.03794,0.02845,0.02845,0.08333,20.0,0.0,0.0,0.0,"[97, 87, 96, 98, 77, 86, 88, 95, 99, 67, 76, 78]",118958.63326,0.0,0.0
540a3b1d-e24e-47d4-8b4f-b832062b295b,2010-01-01,0,1.0,30.0,70,14.78728,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,23,True,False,0.09482,active,0.03793,0.02845,0.02845,0.08333,20.0,0.0,0.0,0.0,"[70, 60, 80, 71, 50, 61, 90, 81, 72, 40, 51, 62]",118958.63326,0.0,0.0
5c94c8d1-9438-4a8c-80a2-e914552ce92e,2010-01-01,0,1.0,30.0,23,14.71647,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,23,True,False,0.09482,active,0.03793,0.02844,0.02844,0.08333,20.0,0.0,0.0,0.0,"[23, 13, 33, 22, 24, 3, 12, 14, 43, 32, 34, 21]",118958.63326,0.0,0.0
f2e8558b-ac3b-4b5e-953b-2147f2d42cff,2010-01-01,0,1.0,30.0,24,14.75192,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,23,True,False,0.09486,active,0.03795,0.02846,0.02846,0.08333,20.0,0.0,0.0,0.0,"[24, 14, 34, 23, 25, 4, 13, 15, 44, 33, 35, 22]",118958.63326,0.0,0.0
495a64cc-a05b-40f2-bb6e-848b6760a431,2010-01-01,0,1.0,30.0,65,14.7876,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,23,True,False,0.09485,active,0.03794,0.02845,0.02845,0.08333,20.0,0.0,0.0,0.0,"[65, 55, 75, 64, 66, 45, 54, 56, 85, 74, 76, 63]",118958.63326,0.0,0.0
822fd10c-e960-45f8-83ac-cb97a9036100,2010-01-01,0,1.0,30.0,61,14.74105,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,23,True,False,0.09482,active,0.03793,0.02845,0.02845,0.08333,20.0,0.0,0.0,0.0,"[61, 51, 71, 60, 62, 41, 50, 52, 81, 70, 72, 63]",118958.63326,0.0,0.0
3812bcc8-3823-4d1a-9594-f55c67929baf,2010-01-01,0,1.0,30.0,13,14.71572,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,22,True,False,0.09483,active,0.03793,0.02845,0.02845,0.08333,20.0,0.0,0.0,0.0,"[13, 3, 23, 12, 14, 2, 4, 33, 22, 24, 11, 15]",118958.63326,0.0,0.0
20de5a8c-8d63-4fcf-b5d7-202abca1ebb1,2010-01-01,0,1.0,30.0,17,14.73672,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11285,active,0.05642,0.03385,0.02257,0.07692,20.0,0.0,0.0,0.0,"[17, 7, 27, 16, 18, 6, 8, 37, 26, 28, 15, 19, 5]",121705.58278,0.0,0.0
a3aeb301-ae93-4618-9594-ab33f50dae19,2010-01-01,0,1.0,30.0,20,14.71996,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11288,active,0.05644,0.03386,0.02258,0.07692,20.0,0.0,0.0,0.0,"[20, 10, 30, 21, 0, 11, 40, 31, 22, 1, 12, 50, 41]",121705.58278,0.0,0.0
46b84912-dc4f-4b9f-be9b-f2744b21c784,2010-01-01,0,1.0,30.0,45,14.73762,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11289,active,0.05645,0.03387,0.02258,0.07692,20.0,0.0,0.0,0.0,"[45, 35, 55, 44, 46, 25, 34, 36, 65, 54, 56, 43, 47]",121705.58278,0.0,0.0
5a9317d9-0ea1-4f24-a1d9-199573d84751,2010-01-01,0,1.0,30.0,96,14.79944,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11288,active,0.05644,0.03386,0.02258,0.07692,20.0,0.0,0.0,0.0,"[96, 86, 95, 97, 76, 85, 87, 94, 98, 66, 75, 77, 84]",121705.58278,0.0,0.0
ac51c5ce-c6fb-4148-aa43-b7bee05e7c7b,2010-01-01,0,1.0,30.0,22,14.71608,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11285,active,0.05642,0.03385,0.02257,0.07692,20.0,0.0,0.0,0.0,"[22, 12, 32, 21, 23, 2, 11, 13, 42, 31, 33, 20, 24]",121705.58278,0.0,0.0
088871ce-14cf-45ac-8b46-5e115b605b2a,2010-01-01,0,1.0,30.0,51,14.78332,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11285,active,0.05642,0.03385,0.02257,0.07692,20.0,0.0,0.0,0.0,"[51, 41, 61, 50, 52, 31, 40, 42, 71, 60, 62, 53, 21]",121705.58278,0.0,0.0
507d8862-2086-4d67-8173-b48ad750e092,2010-01-01,0,1.0,30.0,31,14.75642,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11283,active,0.05641,0.03385,0.02257,0.07692,20.0,0.0,0.0,0.0,"[31, 21, 41, 30, 32, 11, 20, 22, 51, 40, 42, 33, 1]",121705.58278,0.0,0.0
b28774c2-514c-40f9-935d-29033dc6f464,2010-01-01,0,1.0,30.0,27,14.73757,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11285,active,0.05642,0.03385,0.02257,0.07692,20.0,0.0,0.0,0.0,"[27, 17, 37, 26, 28, 7, 16, 18, 47, 36, 38, 25, 29]",121705.58278,0.0,0.0
e270e456-7662-4e89-a64d-ef096bcdf28e,2010-01-01,0,1.0,30.0,27,14.72707,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11286,active,0.05643,0.03386,0.02257,0.07692,20.0,0.0,0.0,0.0,"[27, 17, 37, 26, 28, 7, 16, 18, 47, 36, 38, 25, 29]",121705.58278,0.0,0.0
719b4795-9e2c-4af5-ba31-2db499964e42,2010-01-01,0,1.0,30.0,16,14.72369,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11284,active,0.05642,0.03385,0.02257,0.07692,20.0,0.0,0.0,0.0,"[16, 6, 26, 15, 17, 5, 7, 36, 25, 27, 14, 18, 4]",121705.58278,0.0,0.0
db6b95e3-9d86-4bc8-b825-f3c966ae94e6,2010-01-01,0,1.0,30.0,55,14.74616,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.1129,active,0.05645,0.03387,0.02258,0.07692,20.0,0.0,0.0,0.0,"[55, 45, 65, 54, 56, 35, 44, 46, 75, 64, 66, 53, 57]",121705.58278,0.0,0.0
88100bfa-5a04-4f76-b0d1-30585d98135b,2010-01-01,0,1.0,30.0,47,14.75199,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11285,active,0.05642,0.03385,0.02257,0.07692,20.0,0.0,0.0,0.0,"[47, 37, 57, 46, 48, 27, 36, 38, 67, 56, 58, 45, 49]",121705.58278,0.0,0.0
40149fdc-cabe-4637-bc35-7ebef21ea93d,2010-01-01,0,1.0,30.0,55,14.79033,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11287,active,0.05644,0.03386,0.02257,0.07692,20.0,0.0,0.0,0.0,"[55, 45, 65, 54, 56, 35, 44, 46, 75, 64, 66, 53, 57]",121705.58278,0.0,0.0
53fb8e82-389a-4252-a1b5-911030ec6bf9,2010-01-01,0,1.0,30.0,95,14.80563,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11288,active,0.05644,0.03386,0.02258,0.07692,20.0,0.0,0.0,0.0,"[95, 85, 94, 96, 75, 84, 86, 93, 97, 65, 74, 76, 83]",121705.58278,0.0,0.0
4e3f4e6a-3d33-4e18-b07e-4ba6241bc14b,2010-01-01,0,1.0,30.0,67,14.76162,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11286,active,0.05643,0.03386,0.02257,0.07692,20.0,0.0,0.0,0.0,"[67, 57, 77, 66, 68, 47, 56, 58, 87, 76, 78, 65, 69]",121705.58278,0.0,0.0
f0ab5bfb-41c3-4272-8048-b066a4477eeb,2010-01-01,0,1.0,30.0,84,14.79267,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11287,active,0.05643,0.03386,0.02257,0.07692,20.0,0.0,0.0,0.0,"[84, 74, 94, 83, 85, 64, 73, 75, 93, 95, 82, 86, 54]",121705.58278,0.0,0.0
d4313603-5d97-4641-bb2c-c424f88b7ba5,2010-01-01,0,1.0,30.0,33,14.73512,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11288,active,0.05644,0.03386,0.02258,0.07692,20.0,0.0,0.0,0.0,"[33, 23, 43, 32, 34, 13, 22, 24, 53, 42, 44, 31, 35]",121705.58278,0.0,0.0
447cfdac-c58f-4f1c-a73b-876a5971cb18,2010-01-01,0,1.0,30.0,57,14.77386,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11285,active,0.05643,0.03386,0.02257,0.07692,20.0,0.0,0.0,0.0,"[57, 47, 67, 56, 58, 37, 46, 48, 77, 66, 68, 55, 59]",121705.58278,0.0,0.0
97814a71-7d54-4114-b9cd-ff0d1cf25343,2010-01-01,0,1.0,30.0,49,14.7511,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11289,active,0.05645,0.03387,0.02258,0.07692,20.0,0.0,0.0,0.0,"[49, 39, 59, 48, 29, 38, 69, 58, 47, 19, 28, 37, 79]",121705.58278,0.0,0.0
11f295db-656a-4de2-8749-80e83afe48ea,2010-01-01,0,1.0,30.0,52,14.74525,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11284,active,0.05642,0.03385,0.02257,0.07692,20.0,0.0,0.0,0.0,"[52, 42, 62, 51, 53, 32, 41, 43, 72, 61, 63, 50, 54]",121705.58278,0.0,0.0
46a1ed1b-57d8-41de-9fd4-0d30f811ab1f,2010-01-01,0,1.0,30.0,45,14.74122,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.1129,active,0.05645,0.03387,0.02258,0.07692,20.0,0.0,0.0,0.0,"[45, 35, 55, 44, 46, 25, 34, 36, 65, 54, 56, 43, 47]",121705.58278,0.0,0.0
fdee9339-6189-4006-b1ba-80b35a15d475,2010-01-01,0,1.0,30.0,18,14.72622,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11286,active,0.05643,0.03386,0.02257,0.07692,20.0,0.0,0.0,0.0,"[18, 8, 28, 17, 19, 7, 9, 38, 27, 29, 16, 6, 48]",121705.58278,0.0,0.0
efcf5f43-d500-45e1-8e3b-21089ac64b04,2010-01-01,0,1.0,30.0,58,14.79501,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11288,active,0.05644,0.03386,0.02258,0.07692,20.0,0.0,0.0,0.0,"[58, 48, 68, 57, 59, 38, 47, 49, 78, 67, 69, 56, 28]",121705.58278,0.0,0.0
47244c53-ed26-4a7e-a084-a7b2ac1ad81b,2010-01-01,0,1.0,30.0,37,14.77065,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11288,active,0.05644,0.03387,0.02258,0.07692,20.0,0.0,0.0,0.0,"[37, 27, 47, 36, 38, 17, 26, 28, 57, 46, 48, 35, 39]",121705.58278,0.0,0.0
295abfaa-500c-4bf6-90ce-aae2d443e1f5,2010-01-01,0,1.0,30.0,96,14.80186,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11288,active,0.05644,0.03386,0.02258,0.07692,20.0,0.0,0.0,0.0,"[96, 86, 95, 97, 76, 85, 87, 94, 98, 66, 75, 77, 84]",121705.58278,0.0,0.0
78b2bb24-adbb-49fc-910a-ee59ed8e6c01,2010-01-01,0,1.0,30.0,48,14.76292,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11286,active,0.05643,0.03386,0.02257,0.07692,20.0,0.0,0.0,0.0,"[48, 38, 58, 47, 49, 28, 37, 39, 68, 57, 59, 46, 18]",121705.58278,0.0,0.0
16a8072b-5acc-4870-88f4-be77cae174b0,2010-01-01,0,1.0,30.0,80,14.7941,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11286,active,0.05643,0.03386,0.02257,0.07692,20.0,0.0,0.0,0.0,"[80, 70, 90, 81, 60, 71, 91, 82, 50, 61, 72, 92, 83]",121705.58278,0.0,0.0
735de05f-1682-4c2b-ba08-ad69ec73dcc9,2010-01-01,0,1.0,30.0,58,14.75067,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11285,active,0.05642,0.03385,0.02257,0.07692,20.0,0.0,0.0,0.0,"[58, 48, 68, 57, 59, 38, 47, 49, 78, 67, 69, 56, 28]",121705.58278,0.0,0.0
ca835a57-3c94-4dfb-921f-c4b86a8ffe2d,2010-01-01,0,1.0,30.0,76,14.77692,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11287,active,0.05644,0.03386,0.02257,0.07692,20.0,0.0,0.0,0.0,"[76, 66, 86, 75, 77, 56, 65, 67, 96, 85, 87, 74, 78]",121705.58278,0.0,0.0
43176b03-c35a-4de9-86b7-b2dcb72a7d95,2010-01-01,0,1.0,30.0,41,14.75233,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11289,active,0.05645,0.03387,0.02258,0.07692,20.0,0.0,0.0,0.0,"[41, 31, 51, 40, 42, 21, 30, 32, 61, 50, 52, 43, 11]",121705.58278,0.0,0.0
44506363-02b9-4554-ba8a-b35cbd45d9a4,2010-01-01,0,1.0,30.0,52,14.76344,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11287,active,0.05643,0.03386,0.02257,0.07692,20.0,0.0,0.0,0.0,"[52, 42, 62, 51, 53, 32, 41, 43, 72, 61, 63, 50, 54]",121705.58278,0.0,0.0
84f6bc58-c21a-4f8a-af47-b6e592e4d848,2010-01-01,0,1.0,30.0,32,14.72358,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11288,active,0.05644,0.03386,0.02258,0.07692,20.0,0.0,0.0,0.0,"[32, 22, 42, 31, 33, 12, 21, 23, 52, 41, 43, 30, 34]",121705.58278,0.0,0.0
d1fed76c-a314-4a60-bc1e-2bc11dbcde90,2010-01-01,0,1.0,30.0,70,14.75513,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,22,True,False,0.11284,active,0.05642,0.03385,0.02257,0.07692,20.0,0.0,0.0,0.0,"[70, 60, 80, 71, 50, 61, 90, 81, 72, 40, 51, 62, 91]",121705.58278,0.0,0.0
fda2a1d7-480d-4e73-8c55-7644a6c06217,2010-01-01,0,1.0,30.0,37,14.7296,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11286,active,0.05643,0.03386,0.02257,0.07692,20.0,0.0,0.0,0.0,"[37, 27, 47, 36, 38, 17, 26, 28, 57, 46, 48, 35, 39]",121705.58278,0.0,0.0
c1f1c28b-2866-4c6c-9fbb-b9f68000fbd3,2010-01-01,0,1.0,30.0,84,14.77455,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11287,active,0.05643,0.03386,0.02257,0.07692,20.0,0.0,0.0,0.0,"[84, 74, 94, 83, 85, 64, 73, 75, 93, 95, 82, 86, 54]",121705.58278,0.0,0.0
c813b79c-6128-4cb4-b58d-f378023998d7,2010-01-01,0,1.0,30.0,62,14.76632,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11283,active,0.05641,0.03385,0.02257,0.07692,20.0,0.0,0.0,0.0,"[62, 52, 72, 61, 63, 42, 51, 53, 82, 71, 73, 60, 64]",121705.58278,0.0,0.0
a2b3cc1e-e4d0-49e7-b0c7-02a8dda38ec2,2010-01-01,0,1.0,30.0,14,14.72761,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11288,active,0.05644,0.03386,0.02258,0.07692,20.0,0.0,0.0,0.0,"[14, 4, 24, 13, 15, 3, 5, 34, 23, 25, 12, 16, 2]",121705.58278,0.0,0.0
65e3de11-8de6-41eb-8e92-8fc6ff0129d1,2010-01-01,0,1.0,30.0,38,14.76208,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,24,True,False,0.11288,active,0.05644,0.03386,0.02258,0.07692,20.0,0.0,0.0,0.0,"[38, 28, 48, 37, 39, 18, 27, 29, 58, 47, 49, 36, 8]",121705.58278,0.0,0.0
eaf908ac-8e5c-4634-87f7-c6c6284f5869,2010-01-01,0,1.0,30.0,29,14.73031,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11284,active,0.05642,0.03385,0.02257,0.07692,20.0,0.0,0.0,0.0,"[29, 19, 39, 28, 9, 18, 49, 38, 27, 8, 17, 59, 48]",121705.58278,0.0,0.0
a4c94a7a-b991-4e07-bcb0-811e60697c62,2010-01-01,0,1.0,30.0,78,14.78403,DevelopmentType.DIRECT,DietType.FLOWERS|FOLIAGE|FRUIT|FUNGI|SEEDS,Herbivorous_endotherms,23,True,False,0.11287,active,0.05643,0.03386,0.02257,0.07692,20.0,0.0,0.0,0.0,"[78, 68, 88, 77, 79, 58, 67, 69, 98, 87, 89, 76, 48]",121705.58278,0.0,0.0
